Recipe Name,Ingredients,Instructions,Image Link,Cook Time
Classic California roll,"50g fresh, sushi-grade salmon fillet, 1cm thick, skinned and boned (ask your fishmonger to do this for you), 1 sheet of  nori, 1 handful  cooked sushi rice, roughly 80g, 1 tbsp tobiko  (flying fish roe) or masago (capelin roe), alternatively black or white sesame seeds, wasabi (optional), ½ avocado, stoned and skin removed, sliced into 1cm pieces, 40g white crabmeat","STEP 1Slice the salmon lengthways into 1cm-wide strips. Put a sheet of cling film underneath a sushi mat then put a sheet of nori onto the sushi mat, with the lines of the sheet lying horizontally across the mat. It does not matter if the shiny side is facing up or down – the nori won’t be seen in the finished roll. STEP 2Wet your fingers slightly (damp fingers help when handling sticky sushi rice). Leave a space about 3-4cm from the bottom of the nori sheet. Spread the rice over the rest of the nori evenly and gently with your fingertips. You want roughly a 2mm layer. Do not press it onto the sheet. STEP 3Sprinkle 1 tbsp of tobiko, masago or sesame seeds over the rice; this will end up on the outside of the roll. Carefully flip the nori over on the mat so the rice is now underneath and the nori is face-up. Put the wasabi, if using, and salmon in a single line at the bottom of the nori on the area without the rice, then add half the avocado strips alongside, followed by the crabmeat in a line next to the avocado. It should all fit on to the clear area of nori just below the rice. STEP 4Holding the filling in place with your index fingers, start rolling the mat from the bottom edge of the nori towards the top of the rice edge. Keep rolling, holding the roll in place, 3 or 4 times, making sure that it's tightly rolling so that there are no gaps between the fillings and the nori. STEP 5Put the sushi roll on a clean, dry chopping board. Gently cut each roll into 8 pieces with a sharp, wet knife, smoothly and quickly. It’s useful to keep fingers damp when handling and chopping. We recommend cleaning the knife after every cut to avoid the rice sticking.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Roasted spaghetti squash,"1 spaghetti squash, 1 tbsp rapeseed or olive oil","STEP 1Heat the oven to 180C/160C fan/gas 4. Cut the squash in half lengthways and scoop out the seeds. Brush a little oil over the cut surface and season with salt and pepper. Put the squash cut-side down on a baking tray lined with baking parchment and roast for 30 mins. STEP 2Carefully turn the squash halves over and bake for another 15 mins, until tender and starting to caramelise. Leave to cool for 5 mins, then use a fork to pull into long, spaghetti-like strands. Use in place of pasta, in salads, or alongside roasted fish or meat.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Shredded chicken,"1 ½ chicken stock cubes, 2 chicken breasts, around 400g","STEP 1Crumble the stock cubes into a saucepan and add the chicken breasts. Cover with 700ml cold water, then stir in 1½ tsp fine salt and 1 tsp ground black pepper. Bring to a gentle simmer over a medium heat, then cover with a lid and reduce the heat to low. Aim for a very gentle simmer, with a few bubbles across the surface of the stock – be careful not to boil as this will make the chicken tough. Cook for 10-12 mins, until cooked through. If you have one, a meat thermometer into the thickest part of the chicken should register 75C. STEP 2Transfer the chicken from the stock to a plate to rest for 10 mins. Using two forks, gently shred the meat. Store in an airtight container in the fridge until needed. Will keep in the fridge for up to three days.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Potato cakes,"650g potatoes or 600g leftover mash, 2 tbsp milk, 15g butter, 175g plain flour, 4 spring onions, sliced, ¼ small bunch of chives, finely chopped, 4 tbsp olive oil","STEP 1If you’re making the mash, peel and chop the potatoes, then cooking in a large pan of boiling salted water for 15-20 mins until they can be easily pierced with a cutlery knife. Drain and leave the potatoes in a colander to steam-dry. Warm the milk and butter in the pan over a low heat, then return the potatoes to the pan and mash. Stir to combine, then leave to cool. STEP 2Stir the flour into the mash, then mix in the spring onions, chives and a good pinch each of salt and pepper. Roll walnut-sized pieces of the potato mixture into balls and flatten slightly. (You should get around 12 in total.) STEP 3Heat the oil in a large frying pan over a medium heat and fry the potato balls for 2-3 mins on each side, pushing them down into discs using a fish slice, until golden and cooked through. (You may need to do this in batches.) Serve hot as they are, or alongside sausages or another main.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Chicken cacciatore one-pot with orzo,"2 tbsp olive oil, 4-6 skin-on, bone-in chicken thighs, 1 onion, finely sliced, 2 garlic cloves, sliced, 250ml red wine, 2 bay leaves, 4 thyme sprigs, 2 rosemary sprigs, small bunch of parsley, stalks and leaves separated, finely chopped, 2 x 400g cans cherry tomatoes, 1 chicken stock cube, 1 tbsp balsamic vinegar, 2 tbsp capers (optional), handful of pitted green olives, 300g orzo, rinsed (to keep it from getting too sticky when baked)","STEP 1Heat the oven to 220C/200C fan/gas 7. Rub 1 tbsp oil over the chicken and season well, then put skin-side up in an ovenproof casserole dish or roasting tin and bake for 20-25 mins until crisp and golden, but not cooked all the way though. Remove from the dish and put on a plate. STEP 2Add the remaining oil to the dish, mixing it with the chicken fat. Tip in the onion and garlic, then bake for 5-8 mins until the onion is tender. STEP 3Pour in the wine, stirring it with the onions, then leave to evaporate slightly in the residual heat before adding the bay, thyme, rosemary, parsley stalks and tomatoes. Dissolve the stock cube in 300ml boiling water and pour this in, then add the vinegar, capers, if using, olives and orzo. Stir well and season. STEP 4Nestle the chicken back in the pan, skin-side up, and roast for 20 mins until the sauce is thickened, the orzo is tender and the meat is cooked through. Give it a stir, then leave for 10 mins for the orzo to absorb the excess liquid. Scatter over the parsley leaves to serve.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Spicy red lentil chilli with guacamole & rice,"200g easy-cook brown rice, 1 tbsp rapeseed oil, 2 peppers (any colour), deseeded and finely chopped, 3 garlic cloves, finely grated, 2 tbsp smoked paprika, 1 tbsp ground coriander, 2 tsp cumin seeds, 500ml passata, 500ml vegetable stock, made with 2 tsp vegetable bouillon powder, 150g red lentils, 1 tsp thyme leaves, 400g can black beans, 2 avocados, peeled, stoned, halved and mashed or cut into cubes, 1 lime, juiced, 1 small red onion, finely chopped, 1 red chilli, deseeded and finely chopped, 2 vine tomatoes, chopped, ⅓ x 30g pack of coriander, chopped","STEP 1Heat the oil in a large pan over a medium heat and fry the peppers for 5 mins, stirring frequently. Add the garlic and spices, stir briefly, then tip in the passata and stock. Stir in the lentils and thyme, then cover and simmer for 15-20 mins until pulpy. Tip in the beans along with the liquid from the can, then re-cover and simmer for another 10-15 mins. STEP 2Cook the rice following pack instructions. Combine half of the guacamole ingredients. Serve half the rice and chilli between two people, topped with the guacamole. Cool and chill the rest to eat another day. To serve, reheat the chilli in a pan over a low heat with a splash of water until piping hot. Reheat the rice in the microwave. Combine the rest of the guacamole ingredients to make a fresh batch, and serve on top of the chilli and rice. Will keep chilled for up to four days.This recipe is part of our free 7-day healthy diet plan. This easy-to-follow, nutritionist-created plan will inspire you to cook and eat more healthily. Nourish yourself with seven days of meals, snacks and treats.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Tomato baked eggs,"900g ripe vine tomatoes, 3 garlic cloves, 3 tbsp  olive oil, 4 large free range eggs, 2 tbsp chopped  parsley  and/or chives","STEP 1Preheat the oven to fan 180C/ conventional 200C/gas 6. Cut the tomatoes into quarters or thick wedges, depending on their size, then spread them over a fairly shallow 1.5 litre ovenproof dish. Peel the garlic, slice thinly and sprinkle over the tomatoes. Drizzle with the olive oil, season well with salt and pepper and stir everything together until the tomatoes are glistening. STEP 2Slide the dish into the oven and bake for 40 minutes until the tomatoes have softened and are tinged with brown. STEP 3Make four gaps among the tomatoes, break an egg into each gap and cover the dish with a sheet of foil. Return it to the oven for 5-10 minutes until the eggs are set to your liking. Scatter over the herbs and serve piping hot with thick slices of keto bread and a green salad on the side.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",1 hr
Moroccan orange & cardamom cake,"2 oranges, scrubbed, seeds of 6 green cardamom pods, crushed, 225g pack xylitol (we used Total Sweet), 6 large eggs, 200g pack ground almonds, 50g polenta, 25g self-raising flour, 2tsp baking powder, 1tbsp flaked almonds, Greek yogurt or cream, to serve","STEP 1Put the whole oranges in a pan, cover with water and boil, covered, for 1 hr until a knife easily pierces them. If the oranges won’t stay under the water, place a small saucepan lid directly on top to keep them submerged. Remove the oranges from the water and cool, then quarter and remove any seeds and obvious pith where the stalk was. Blitz the oranges to a rough purée with a hand blender or in a food processor and put in a large bowl. STEP 2Heat oven to 160C/140C fan/gas 3 and line the base and sides of a 21cm loose-bottomed cake tin with baking parchment. Beat the cardamom, xylitol and eggs into the orange purée, then mix the ground almonds with the polenta, flour and baking powder, and fold in until well blended. Scrape the mixture into the tin, level the top and bake for 40 mins. STEP 3After 40 minutes, scatter over the almonds, quickly return to the oven and bake 20-25 mins more until a skewer inserted into the centre comes out clean. Remove from the tin and leave to cool. Serve sliced as a cake, or with Greek yogurt or cream as a dessert.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Creamy garlic pasta,"300g tagliatelle (any long pasta will work), 20g salted butter, 6 garlic cloves, finely chopped, 2 tbsp plain flour, 150ml chicken stock, 200ml double cream, 85g parmesan, grated, 20g flat-leaf parsley, roughly chopped","STEP 1Begin by cooking the pasta following pack instructions. Meanwhile, melt the butter in your largest frying pan. Once foaming, add the garlic and 25 twists of a black pepper mill. Cook for 4-5 mins, until the garlic is light golden and fragrant. STEP 2Stir in the flour to form a paste. Stir for 1-2 mins, then slowly whisk in the chicken stock until you have a smooth sauce. Pour in the double cream and sprinkle in most of the parmesan. Stir until everything is melted and combined, then season to taste. STEP 3Transfer the pasta straight into the sauce, alongside a good splash of the cooking water. Mix thoroughly, adding a little more pasta water if necessary, until you have a thick and glossy sauce. STEP 4Divide between four bowls and serve topped with the chopped parsley and remaining parmesan.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Baked banana cheesecake,"50g butter, 75g oatcakes, finely crushed, 50g cream crackers, 1 tbsp cocoa, plus extra for dusting, 1 tbsp salted peanuts, very finely chopped, plus 1 tbsp to scatter over (optional), 2 small ripe bananas, juice 1 lemon, 2 x 250g tubs ricotta, 200g tub Greek yogurt, 4 large eggs, ½ tsp sugar-free vanilla extract, 2 tbsp cornflour, 200ml double cream","STEP 1Heat oven to 180C/160C fan/gas 4 and lightly oil a non-stick loose-based 22cm cake tin. Melt the butter in a pan and stir in the oatcakes, crackers, cocoa and the chopped peanuts until well coated. Press into the base of the tin to make a firm layer, then bake for 10 mins. Remove from the oven and turn up the heat to 240C/220C fan/gas 9. STEP 2To make the topping, mash the bananas with the lemon juice in a large bowl, then beat in the ricotta, yogurt, eggs, vanilla and cornflour until everything is very well mixed. Pour onto the biscuit base and bake for 10 mins, then turn the oven right down to 110C/90C fan/gas 1/4 and cook for 25 mins more. Turn off the oven and leave the cheesecake inside to cool. When cold, chill for 3-4 hrs. (Cooling the cheesecake this way should prevent it from cracking.) STEP 3To serve, remove the cheesecake from the tin and slide onto a plate. Whip the cream until it just holds its shape, then smooth over the top of the cheesecake, lightly dust with cocoa and scatter over the peanuts.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Sweet potato toasts with curried chickpeas,"3 large sweet potatoes (about 350g), trimmed and thinly sliced lengthways into 12, rapeseed oil, for brushing (about 1 tsp), 2 tbsp rapeseed oil, 150g celery, finely chopped, 3 garlic cloves, finely grated, 2 tbsp mild curry powder, 1 tsp cumin seeds, 400g can chopped tomatoes, 2 tbsp tomato purée, 1½ tsp vegetable bouillon powder, 2 x 400g cans chickpeas, drained, 365g frozen spinach, ⅓ x 30g pack of coriander, chopped","STEP 1Heat the oven to 200C/180C fan/gas 6. Brush the sweet potato slices with a little oil, arrange in a single layer on a baking tray, then bake for 20-25 mins. Check towards the end to make sure they are not catching – move around if the slices near the edges of the tray are browning faster than the ones in the middle. STEP 2For the chickpeas, heat the oil in a large pan over a medium heat and fry the celery for 5 mins, stirring frequently. Add the garlic, curry powder and cumin seeds, stir briefly, then tip in the tomatoes, tomato purée and bouillon. Stir in the chickpeas and frozen spinach, then cover and simmer for 15 mins. Stir in the coriander. STEP 3Divide half the chickpeas between six pieces of the sweet potato toast, and serve three toasts per person. Cool and chill the rest to eat another day. To serve, reheat the chickpeas in a pan over a low heat with a splash of water until piping hot. Briefly heat the sweet potato slices in a dry frying pan over a low heat, watching carefully so they don't burn. Will keep chilled for three days. This recipe is part of our free 7-day healthy diet plan. This easy-to-follow, nutritionist-created plan will inspire you to cook and eat more healthily. Nourish yourself with seven days of meals, snacks and treats.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Crispy sesame lemon chicken,"600g chicken breast fillets, cut into 2cm pieces, 2tbsp cornflour, 5tbsp plain flour, 1tsp baking powder, large pinch of white pepper, 1 egg, beaten, 2tbsp sunflower or vegetable oil, for frying, 2 spring onions, finely sliced, to serve, cooked noodles, to serve  (optional), 2tsp cornflour, 2 unwaxed lemons, zested and juiced, 2tbsp honey, 2tbsp soy sauce, 2tsp sesame seeds, 2tsp sesame oil","STEP 1To make the sauce, tip the cornflour into a bowl and whisk in the lemon zest and juice until any lumps disappear. Add the honey, soy, sesame seeds and sesame oil and mix again. Set aside. STEP 2Combine the cornflour, flour, baking powder, ¼ tsp salt, the pepper, beaten egg and 4 tbsp water in a large bowl. Tip in the chicken pieces, gently tossing to coat. STEP 3Heat the vegetable oil over a high heat and fry the battered chicken pieces in batches for 6 mins per batch until golden and cooked through. Remove the cooked chicken and transfer to a plate or tray lined with kitchen paper. STEP 4When all the chicken has been cooked, return all of it to the pan, still over a high heat, pour in the sauce and toss to coat – the sauce will thicken and cling to the chicken. Scatter with the spring onions and serve with noodles, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Sugar-free carrot cake,"100g pecan, 140g self-raising flour, sieved, 2 tsp ground cinnamon, 1 tsp bicarbonate of soda, 140g xylitol, 2 large eggs (at room temperature), 140ml rapeseed oil, 175g grated carrot, 100g sultana, drizzle of  agave syrup (optional)","STEP 1Preheat the oven to 180C/ 160C fan/ Gas mark 4. Grease and line an 18cm round cake tin with baking parchment. Set aside 12 pecans and roughly chop the rest. STEP 2In a large bowl, mix together the flour, cinnamon, bicarbonate of soda, xylitol and chopped pecans. STEP 3In a separate bowl or jug, beat the eggs and rapeseed oil together. Pour into the flour mixture and stir until combined. Stir through the carrot and sultanas. Spoon into the lined tin, smooth the surface and press whole pecans to form a circle around the edge. STEP 4Cook for 1 hour - 1 hour 10 mins until the top feels springy to the touch and a skewer inserted into the cake comes out clean. Check after 50 mins, if the cake is becoming too dark, cover loosely with foil. Cool on a wire rack for 10 minutes, then turn out and allow to cool. Serve slightly warm or cold. This cake keeps for up to five days in a tin. Before serving, drizzle with agave syrup if you have a sweet tooth.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Spicy chicken & avocado wraps,"1 chicken breast (approx 180g), thinly sliced at an angle, generous squeeze juice 0.5 lime, ½ tsp mild chilli powder, 1 garlic clove, chopped, 1 tsp olive oil, 2 seeded wraps, 1 avocado, halved and stoned, 1 roasted red pepper from a jar, sliced, a few sprigs coriander, chopped","STEP 1Mix the chicken with the lime juice, chilli powder and garlic. STEP 2Heat the oil in a non-stick frying pan then fry the chicken for a couple of mins – it will cook very quickly so keep an eye on it. Meanwhile, warm the wraps following the pack instructions or, if you have a gas hob, heat them over the flame to slightly char them. Do not let them dry out or they are difficult to roll. STEP 3Squash half an avocado onto each wrap, add the peppers to the pan to warm them through then pile onto the wraps with the chicken, and sprinkle over the coriander. Roll up, cut in half and eat with your fingers.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Easy Spanish chicken,"2 tbsp extra virgin olive oil, 1 onion, thinly sliced, 150g chorizo, cut into rings, 1 red pepper, deseeded and sliced into strips, 1 yellow pepper, deseeded and sliced into strips, 1 tsp sweet smoked paprika, 4 garlic cloves, finely chopped, 400g can chopped tomatoes, 150g pitted green olives, 400g can butter beans, drained and rinsed, 8 bone-in, skin-on chicken thighs, small handful of flat-leaf parsley, chopped","STEP 1Heat the oven to 200C/180C fan/gas 6. Heat the olive oil in a large ovenproof frying pan over a medium heat and fry the onion, chorizo and peppers along with a pinch of salt and pepper for 15 mins until the veg has softened and the chorizo has released its oils. Add the paprika and garlic, and cook for another few minutes until fragrant. STEP 2Tip in the chopped tomatoes, olives and butter beans, stir to combine and season. Nestle in the chicken thighs and season well. Transfer to the oven and bake for 40 mins until the chicken skin is crisp and the meat cooked through and tender. Scatter with the parsley and serve.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Mascarpone & pineapple cheesecake,"40g butter, 100g oatcakes, crushed to crumbs, 25g toasted desiccated coconut, , 425g can pineapple in natural juice, drained, 5 leaves gelatine, 250g tub reduced fat  mascarpone, 500g tub fromage frais (full fat version), 160g can coconut cream, grated zest 0.5 lemon","STEP 1Melt the butter in a pan and stir in the biscuit crumbs and all but 1 tbsp of the coconut. Mix well then press very firmly onto the base of a lightly oiled 21cm spring-form tin to make a firm layer. Chill. STEP 2Finely chop a slice of pineapple then pulse the remainder to a pulp in a food processor or with a hand blender. Soak the gelatine in cold water to soften it. In a bowl beat together the mascarpone and fromage frais. STEP 3Very gently warm the coconut cream in a small pan. Squeeze the excess moisture from the gelatine, add to the warm coconut and stir until melted. Stir into the mascarpone mixture with the crushed and chopped pineapple and lemon zest then pour onto the biscuit base and chill until set. STEP 4Carefully remove from the tin, slide onto a plate, and decorate with the reserved coconut round the edge.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",25 mins
Healthy salmon pasta,"350g penne, 2 salmon  steaks, about 175g/6oz each, 1 tbsp olive oil, 2 tbsp pine nut, 1 red pepper, deseeded and chopped, 300g mushroom, sliced, handful  basil leaves","STEP 1Cook the pasta following pack instructions, adding the salmon to the water 6 mins before the end of the cooking time. STEP 2Heat the oil in a pan, then cook the pine nuts until toasted. Add the pepper and fry until softened. Tip in the mushrooms and stir until they start to soften, then add a ladleful of the pasta water. STEP 3When the pasta is cooked, remove the salmon to a plate, then drain the pasta. Fork the salmon into flakes and add to the vegetables along with the pasta and the basil leaves. Season with pepper and lightly toss together before serving","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Ponzu tofu poke bowl,"1 tbsp ponzu sauce, ½ tbsp rice vinegar, 5g ginger, peeled and grated, 1 tsp sesame oil, 300g silken tofu, 100g edamame beans, 250g pouch cooked quinoa, 100g radishes, sliced, 2 carrots, peeled into ribbons, 2 spring onions, finely sliced, 2 small seaweed thins, crumbled, 1 tsp sesame seeds","STEP 1Combine the ponzu, vinegar, ginger and sesame oil in a bowl. Pat the tofu dry using kitchen paper and tear into chunks, then gently toss in the ponzu mixture. STEP 2Pour some boiling water over the edamame and set aside for 2 mins before draining thoroughly and seasoning with salt. STEP 3Divide the quinoa between bowls and top with the edamame, radishes and carrots. Spoon over the tofu and drizzle over the remaining dressing before scattering over the spring onions, seaweed and sesame seeds.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Healthy pesto eggs on toast,"2-4 thin slices rye sourdough (about 70g total, depending on the size of the loaf), 2 eggs, 170g tomatoes on-the-vine, 160g baby spinach, pinch of chilli flakes (optional), 1 garlic clove, 10g basil, 1 tbsp pine nuts, 1 tbsp rapeseed oil, 1 tbsp finely grated parmesan or vegetarian alternative","STEP 1To make the pesto, peel the garlic clove and put in a small food processor along with the basil, pine nuts, oil and 2 tbsp water. Blitz until smooth, then stir in the cheese. Or, blitz using a hand blender. STEP 2 Toast the bread and divide between two plates. Cook the pesto in a frying pan over a medium heat for 30 seconds, stirring. Crack the eggs into one side of the pan, put the tomatoes in the other, and fry in the pesto until the eggs are cooked to your liking. STEP 3Lift out the eggs and put each one on a slice of toast. Add the spinach to the pan with the tomatoes, turn the heat up to high and cook until wilted, about 2-3 mins. The tomatoes should be soft. Spoon the veg onto the other toast slice and sprinkle with the chilli flakes, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Healthy chicken stir-fry,"65g brown basmati rice, 2 tsp rapeseed oil, 15g ginger, peeled and cut into thin matchsticks, 2 small red onions (160g), cut into wedges, 160g broccoli, broken into florets, stem finely chopped, 2 carrots (160g), halved lengthways, then cut into diagonal slices, 1 red chilli, finely chopped (optional), 200g chicken breast, cut into thin strips, ½ tsp  ground cumin, 1 tbsp crunchy peanut butter, 1 tbsp wheat-free tamari, 1 tbsp brown rice vinegar","STEP 1Cook the rice following pack instructions, then drain. Heat the oil in a non-stick wok over a high heat and fry the ginger and red onions for 2 mins. Add the broccoli stem, carrots and chilli, if using, and cook for 1 min. STEP 2Tip in the chicken and cumin, stir-fry briefly, then add the broccoli florets and 3 tbsp water. Cover and leave to steam for 3-4 mins, or until the broccoli florets are just tender and the chicken is cooked through. STEP 3Meanwhile, mix the peanut butter with the tamari and vinegar. Stir the sauce into the veg and chicken, then serve over the cooked rice.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Speedy lentil coconut curry,"1 onion, roughly chopped, 2 garlic cloves, roughly chopped, 1 red or green chilli, roughly chopped, 1 carrot, roughly chopped, 10g piece of ginger, peeled and chopped, 1 tsp vegetable oil, 1 ½ tbsp tikka masala curry paste, 400g can cooked green lentils, 220ml  light coconut milk, 200g frozen peas, 10g coriander, roughly chopped, 200g cooked brown rice, 4 tbsp light coconut or natural yogurt, to serve","STEP 1Put the onion, garlic, chilli, carrot and ginger in a food processor and blitz to a smooth paste. STEP 2Heat the oil in a medium saucepan over a medium heat and cook the veg paste for 4-5 mins until fragrant and starting to soften. Add the curry paste and cook for 1 min more, then add the lentils and stir to combine. STEP 3Pour in the coconut milk and 150ml water, and bring to the boil. Reduce the heat to a simmer and cook for 10 mins until thickened and creamy. Add the peas in the final 5 mins, and season well. STEP 4Stir in most of the coriander, then divide the curry between four bowls along with the rice. Sprinkle over the remaining coriander and top with the yogurt to serve.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Crunchy lettuce salad wraps with sweet satay dip,"2 Little Gem lettuces, outer leaves only, or loose-leaf lettuce, 1 cooked chicken breast, chopped, 1 carrot, grated, ¼ cucumber, sliced, 2 radishes, thinly sliced, handful of coriander or mint leaves, 2 tbsp peanut or almond butter, 1 tbsp sweet chilli sauce, ½ tsp soy sauce, 1 lime, ½ juiced, ½ cut into wedges to serve","STEP 1For the dip, combine the peanut butter, chilli sauce, soy sauce and lime juice in a bowl, loosening with a splash of cold water, if needed, so it’s a drizzling consistency. STEP 2Lay a couple of lettuce leaves on a plate and pile a little chicken and some of the veg on each piece. Scatter over the coriander or mint leaves, and squeeze over some lime juice. Drizzle over some of the satay dip, then roll the lettuce around the filling. Serve with the remaining satay on the side for dipping, if you like and the lime wedges for squeezing over.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Healthy gnocchi,"1 tsp olive oil, 1 red onion, finely chopped, 2 garlic cloves, finely chopped, 1 tbsp tomato purée, 400g can white beans (we used butter beans), 400g can chopped tomatoes, 100g frozen spinach, 400g pack fresh gnocchi, 2 tbsp reduced-fat crème fraîche, 25g parmesan, finely grated, small handful of fresh parsley, to serve","STEP 1Heat the oil in a large saucepan over a medium-low heat and cook the onion for 8-10 mins until soft but not coloured. Stir in the garlic and cook for 1 min until fragrant. STEP 2Add the tomato purée and the beans, along with their liquid, then pour in the tomatoes. Bring to a simmer, season well, then stir in the spinach. Stir and cook for 2-3 mins until the spinach has loosened. STEP 3Add the gnocchi, cover and cook for another 2-3 mins, then uncover and stir in the crème fraîche. Simmer for another 5 mins, adding a splash of boiling water if needed, until the gnocchi is cooked through. Serve in bowls sprinkled with the parmesan, fresh parsley and a little black pepper to finish.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Crunchy noodle salad,"1 nest of dried egg noodles (about 60g), 2 tbsp sunflower oil, 1 tsp sesame oil, 1 tbsp apple cider vinegar, ½ tbsp reduced-salt soy sauce, 1 tsp maple syrup, 1 mandarin, segmented, 2 carrots, grated, 2 spring onions, finely sliced, 1 avocado, peeled, halved, destoned and diced, 100g mixed salad leaves, ¼ small red cabbage, finely sliced","STEP 1Break up the noodles into small pieces and tip into a dry frying pan over a medium heat. Toast for 1-2 mins until slightly golden. Remove from the heat and set aside. STEP 2Combine both oils, the vinegar, soy sauce and maple syrup in a large bowl and season. Toss in the rest of the salad ingredients, along with the toasted noodles. Serve immediately.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Prawn fried rice,"250g long-grain brown rice, 150g frozen peas, 100g mangetout, 1½ tbsp rapeseed oil, 1 onion, finely chopped, 2 garlic cloves, crushed, thumb-sized piece of ginger, finely grated, 150g raw king prawns, 3 medium eggs, beaten, 2 tsp sesame seeds, 1 tbsp low-salt soy sauce, ½ tbsp rice or white wine vinegar, 4 spring onions, trimmed and sliced","STEP 1Cook the rice following pack instructions. Boil a separate pan of water and blanch the peas and mangetout for 1 min, then drain and set aside with the rice. STEP 2Meanwhile, heat the oil in a large non-stick frying pan or wok over a medium heat and fry the onion for 10 mins or until golden brown. Add the garlic and ginger and fry for a further minute. Tip in the blanched vegetables and fry for 5 mins, then the prawns and fry for a further 2 mins. Stir the rice into the pan then push everything to one side. Pour the beaten eggs into the empty side of the pan and stir to scramble them. Fold everything together with the sesame seeds, soy and vinegar, then finish with the spring onions scattered over.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
